D,L,W,A,T
48,401,13.3,15,48
49,401,13.3,17.5,49
50,401,13.9,18,50
51,401,15,19,51
52,401,15.2,22,52
53,401,15.6,21,53
54,401,15.5,19,54
55,401,15.5,17.5,55
56,401,16.7,21.5,56
57,401,16.9,22.5,57
58,401,17.2,21.5,58
59,401,17.1,20,59
60,401,16.6,24,60
61,401,17.5,24,61
62,401,18.1,26,62
63,401,18.3,26,63
64,401,18,21.5,64
65,401,16.6,18,65
66,401,15.9,18.5,66
67,401,15.6,21.5,67
68,401,15.9,21.5,68
69,401,15.5,22,69
70,401,14,15.5,70
71,401,15.4,23,71
72,401,17.1,25.5,72
73,401,17.8,27,73
74,401,18.2,27,74
75,401,18.4,27.5,75
76,401,18,27.5,76
77,401,17.6,22,77
78,401,17.1,20,78
79,401,15.8,20,79
80,401,16,20,80
81,401,17.2,20,81
82,401,16.6,21,82
83,401,15.5,21,83
84,401,16,21,84
85,401,16.9,21.5,85
86,401,16.5,18,86
87,401,15.2,21,87
88,401,16.3,20,88
89,401,18.3,20,89
90,401,18.1,20,90
91,401,17.1,20,91
92,401,18.1,26,92
93,401,19.5,27.5,93
94,401,20.6,31,94
95,401,21.6,32,95
96,401,21.8,32,96
97,401,22.2,30,97
98,401,21.4,22,98
99,401,18.9,16.5,99
100,401,19,22,100
101,401,18.5,19,101
102,401,17.3,19,102
103,401,19.2,19,103
104,401,18.7,19.5,104
105,401,20.4,23,105
106,401,21.2,25,106
107,401,21.1,26,107
108,401,20.8,16.5,108
109,401,17.6,17,109
110,401,17.5,17,110
111,401,18.4,16,111
112,401,19.3,19.5,112
113,401,20.9,25,113
114,401,23.4,26,114
115,401,NA,NA,115
116,401,24.8,32.5,116
117,401,25.7,32.5,117
118,401,26.4,31.5,118
119,401,25.7,23.5,119
120,401,22.9,22.5,120
121,401,21.9,22,121
122,401,22.1,28,122
123,401,23.5,30,123
124,401,24,31.5,124
125,401,24.5,29.5,125
126,401,25.2,29.5,126
127,401,26,33,127
128,401,25.7,31,128
129,401,25,25.5,129
130,401,23.7,22,130
131,401,22,22,131
132,401,21.4,20,132
133,401,22.1,26,133
134,401,21.2,20.5,134
135,401,20.6,22.5,135
136,401,22.4,25,136
137,401,21.7,25,137
138,401,23.2,25,138
139,401,22.5,22.5,139
140,401,22.1,23,140
141,401,22.3,26,141
142,401,22.8,24.5,142
143,401,23.2,26,143
144,401,22.9,24,144
145,401,20.9,22,145
146,401,20.5,22,146
147,401,21.2,22,147
148,401,21.1,20,148
149,401,20.9,21,149
150,401,21.7,24,150
151,401,21.5,24,151
152,401,21.8,24,152
153,401,22.6,24,153
154,401,23.7,28,154
155,401,24.4,28,155
156,401,25.4,29.5,156
157,401,25.1,28.5,157
158,401,26.2,36.5,158
159,401,26.5,32,159
160,401,26.3,29,160
161,401,23.7,29,161
162,401,24.8,30,162
163,401,26.7,31.5,163
164,401,27.1,33,164
165,401,27.9,35,165
166,401,27.9,35,166
167,401,27.4,32,167
168,401,26.4,26,168
169,401,26.9,30,169
170,401,27.8,32,170
171,401,28.5,34,171
172,401,29.1,36.5,172
173,401,29.7,37.5,173
174,401,29.8,39,174
175,401,29.4,35.5,175
176,401,29,32.5,176
177,401,30.2,38,177
178,401,31,38.5,178
179,401,31.5,39,179
180,401,31.7,41,180
181,401,31.4,40.5,181
182,401,31.8,38.5,182
183,401,30.9,35,183
184,401,29.8,30,184
185,401,28.5,30,185
186,401,27.7,34,186
187,401,28.5,33.5,187
188,401,28.1,30,188
189,401,26.9,34,189
190,401,26.9,34,190
191,401,28.3,36,191
192,401,28.4,35,192
193,401,28.2,35,193
194,401,27.6,31,194
195,401,26.5,33,195
196,401,28,36.5,196
197,401,28.1,35,197
198,401,28.3,35.5,198
199,401,29.5,38.5,199
200,401,30.7,40,200
201,401,30.8,40,201
202,401,30.4,35.5,202
203,401,31.2,39.5,203
204,401,31.3,39,204
205,401,30.8,36.5,205
206,401,30.1,33,206
207,401,28.6,31,207
208,401,28.7,33,208
209,401,28.1,35,209
210,401,28.9,33,210
211,401,28.5,34,211
212,401,28.2,34,212
213,401,NA,NA,213
214,401,NA,NA,214
215,401,28.6,39,215
216,401,29.7,40,216
217,401,30.7,40,217
218,401,30.4,39,218
219,401,29.4,36,219
220,401,28.8,34.5,220
221,401,28.2,35.5,221
222,401,28.6,38,222
223,401,28.7,37.5,223
224,401,28.7,33.5,224
225,401,28.3,31,225
226,401,27.3,33.5,226
227,401,26.7,33,227
228,401,26.8,33,228
229,401,26.2,32.5,229
230,401,26.3,30,230
231,401,26.6,34,231
232,401,26.3,33,232
233,401,26.7,35.5,233
234,401,26.7,35.5,234
235,401,27.5,35.5,235
236,401,27.1,35.5,236
237,401,27.4,36,237
238,401,27.9,36.5,238
239,401,28,37.5,239
240,401,28.2,39,240
241,401,28.9,39,241
242,401,28.8,37,242
243,401,28.2,37,243
244,401,26.7,32,244
245,401,27.5,34,245
246,401,27.2,32.5,246
247,401,26.2,30,247
248,401,25.9,30,248
249,401,25.2,29.5,249
250,401,24.4,29.5,250
251,401,25,30.5,251
252,401,25.6,33.5,252
253,401,25.4,33,253
254,401,26.7,35,254
255,401,26.1,31,255
256,401,25.2,29,256
257,401,24,30.5,257
258,401,24.1,31.5,258
259,401,24.8,35,259
260,401,24.7,32,260
261,401,24.7,32,261
262,401,23.8,28,262
263,401,24.6,34,263
264,401,24.4,34,264
265,401,24.3,27,265
266,401,23.6,26,266
267,401,24.4,28,267
268,401,24.6,29.5,268
269,401,24.2,29.5,269
270,401,23.7,29.5,270
271,401,23.3,29.5,271
272,401,22.4,18.5,272
273,401,22.4,28,273
274,401,23.3,30,274
275,401,23,29,275
276,401,22.5,27,276
277,401,21.7,26,277
278,401,21,26,278
279,401,20.9,28,279
280,401,21,28,280
281,401,20.3,22,281
282,401,20.4,23,282
283,401,19,25,283
284,401,18.9,27,284
285,401,19,18,285
286,401,19.4,22,286
287,401,19.5,22,287
288,401,20.8,26,288
289,401,21.5,28,289
290,401,21.2,27.5,290
291,401,20.8,25.5,291
292,401,20.5,25.5,292
293,401,20.8,26.5,293
294,401,21.9,28,294
295,401,21.9,25,295
296,401,21.1,26.5,296
297,401,19.6,24,297
298,401,19.6,25,298
299,401,19.2,25,299
300,401,19.3,26,300
301,401,19.7,26.5,301
302,401,19.2,26.5,302
303,401,16.9,15.5,303
304,401,15,14,304
305,401,14.9,12,305
306,401,15,16,306
307,401,15.2,17.5,307
308,401,14.7,17,308
309,401,14.4,13,309
310,401,14.6,17.5,310
311,401,14.2,16.5,311
312,401,14.2,15.5,312
313,401,14.2,16,313
314,401,14,20.5,314
315,401,14.4,20.5,315
316,401,14.3,16,316
317,401,14.1,17.5,317
318,401,13.8,18,318
319,401,13.2,18,319
320,401,12.8,19,320
321,401,12.7,20,321
322,401,12.5,20,322
323,401,12.4,15.5,323
324,401,12.2,19,324
325,401,12.2,17.5,325
326,401,12.2,19,326
327,401,12.7,19,327
328,401,12.1,19,328
329,401,12,11.5,329
330,401,11.1,10,330
331,401,NA,NA,331
332,401,9.8,14.5,332
333,401,9.3,14,333
334,401,9.9,14.5,334
335,401,9.9,11.5,335
336,401,NA,NA,336
337,401,9.2,12,337
338,401,8.8,10,338
339,401,9.2,12.5,339
340,401,10.9,15,340
341,401,11.4,15,341
342,401,12.1,15.5,342
343,401,12.2,15,343
344,401,11.9,12,344
345,401,11,13.5,345
346,401,10.2,12,346
347,401,10,11,347
348,401,9.9,11,348
349,401,9.4,9.5,349
350,401,8.7,10,350
351,401,8.1,11.5,351
352,401,8.1,10,352
353,401,7.7,10,353
354,401,7.9,11,354
355,401,8,15,355
356,401,NA,NA,356
357,401,8.4,16,357
358,401,8.5,17,358
359,401,8.5,17.5,359
360,401,8.3,16,360
361,401,8,12,361
362,401,7.3,12.5,362
363,401,8.5,12,363
364,401,10.8,16,364
365,401,10.3,17.5,365
366,401,10.3,17,366
1,406,9.5,9,1
2,406,11.4,12,2
3,406,11.6,10,3
4,406,11.3,8,4
5,406,11.6,12,5
6,406,12.8,13,6
7,406,13.9,14,7
8,406,13.2,11,8
9,406,13.3,11,9
10,406,14.1,13,10
11,406,13.4,12,11
12,406,12.2,9,12
13,406,10.7,10,13
14,406,11.4,10,14
15,406,11.6,11,15
16,406,13,12,16
17,406,12.2,12,17
18,406,12,8,18
19,406,12.4,15,19
20,406,12.6,17,20
21,406,12.7,17,21
22,406,12.5,16,22
23,406,12.4,17,23
24,406,12.1,15,24
25,406,12.1,13,25
26,406,12.3,13,26
27,406,11.8,15,27
28,406,11.6,15,28
29,406,11.3,16,29
30,406,11,15,30
31,406,11.1,14,31
32,406,10.5,10,32
33,406,11.7,11,33
34,406,13,12,34
35,406,13.2,13,35
36,406,13.7,14,36
37,406,13,15,37
38,406,13.1,16,38
39,406,13.2,18,39
40,406,13.3,18,40
41,406,13,17,41
42,406,12.8,16,42
43,406,13.1,15,43
44,406,13,14,44
45,406,13.3,15,45
46,406,14.6,18,46
47,406,14.4,18,47
48,406,13.1,17,48
49,406,14.6,17,49
50,406,14.6,16,50
51,406,15.6,17,51
52,406,15.7,12,52
53,406,16.3,16,53
54,406,15.4,15,54
55,406,15.9,15,55
56,406,15.4,17,56
57,406,15.8,19,57
58,406,15.8,18,58
59,406,16.6,17,59
60,406,16.6,18,60
61,406,17.1,14,61
62,406,NA,NA,62
63,406,NA,NA,63
64,406,17.1,17,64
65,406,15.8,13,65
66,406,14.4,14,66
67,406,14.3,19,67
68,406,14.8,16,68
69,406,15.1,15,69
70,406,14.3,14,70
71,406,16.7,19,71
72,406,17.4,19,72
73,406,17.7,22,73
74,406,17.8,23,74
75,406,18.1,17,75
76,406,17.8,16,76
77,406,17.1,12,77
78,406,17,12,78
79,406,15.6,11,79
80,406,15.9,17,80
81,406,16.5,12,81
82,406,15.9,17,82
83,406,15.2,14,83
84,406,15.3,15,84
85,406,15.8,16,85
86,406,15.6,15,86
87,406,16.4,19,87
88,406,17.1,18,88
89,406,18.2,19,89
90,406,16.8,16,90
91,406,17.1,16,91
92,406,17.7,24,92
93,406,19,25,93
94,406,20,27,94
95,406,20.3,28,95
96,406,20.3,24,96
97,406,21.1,26,97
98,406,19.3,17,98
99,406,17.2,16,99
100,406,19,19,100
101,406,18.5,15,101
102,406,17.7,15,102
103,406,17.9,16,103
104,406,17.1,17,104
105,406,18.1,19,105
106,406,18.2,22,106
107,406,19.8,22,107
108,406,18,14,108
109,406,17.5,14,109
110,406,17.3,14,110
111,406,16.7,12,111
112,406,16.5,16,112
113,406,17.5,17,113
114,406,NA,NA,114
115,406,21.1,26,115
116,406,22.5,29,116
117,406,22.9,30,117
118,406,23.3,29,118
119,406,22.7,19,119
120,406,20.8,18,120
121,406,20.9,19,121
122,406,20.4,21,122
123,406,21.2,26,123
124,406,22.2,29,124
125,406,23.7,21,125
126,406,23.3,22,126
127,406,24.3,29,127
128,406,23.4,28,128
129,406,23.7,23,129
130,406,21.8,20,130
131,406,19.7,17,131
132,406,19.7,20,132
133,406,21.3,21,133
134,406,20.2,20,134
135,406,20.3,20,135
136,406,24.4,21,136
137,406,22.9,18,137
138,406,21.5,21,138
139,406,20.4,17,139
140,406,20.7,20,140
141,406,21.1,21,141
142,406,20.8,20,142
143,406,21.9,22,143
144,406,20.2,17,144
145,406,19,18,145
146,406,19.2,16,146
147,406,19.3,18,147
148,406,19.4,17,148
149,406,19.4,19,149
150,406,20.2,20,150
151,406,21,20,151
152,406,20.2,21,152
153,406,20.8,22,153
154,406,21.3,21,154
155,406,22.7,24,155
156,406,23.9,26,156
157,406,24.1,25,157
158,406,24.6,28,158
159,406,25.7,29,159
160,406,25.1,25,160
161,406,22.7,22,161
162,406,24.4,26,162
163,406,25.5,29,163
164,406,26,30,164
165,406,NA,NA,165
166,406,26.2,32,166
167,406,25.9,27,167
168,406,24.1,22,168
169,406,25.5,23,169
170,406,26.5,30,170
171,406,27.2,31,171
172,406,28,35,172
173,406,29.1,35,173
174,406,28.8,34,174
175,406,28.4,30,175
176,406,27,31,176
177,406,28.6,36,177
178,406,29.2,36,178
179,406,29.2,37,179
180,406,30,37,180
181,406,29,35,181
182,406,28.9,35,182
183,406,28.5,34,183
184,406,26.3,21,184
185,406,26.1,22,185
186,406,NA,NA,186
187,406,27.8,29,187
188,406,25.2,30,188
189,406,25.5,27,189
190,406,26.2,31,190
191,406,26.8,32,191
192,406,26.5,32,192
193,406,26.5,29,193
194,406,26,26,194
195,406,26.6,30,195
196,406,27.1,34,196
197,406,27.7,35,197
198,406,28.1,34,198
199,406,28,35,199
200,406,28.3,37,200
201,406,28.6,37,201
202,406,29,34,202
203,406,29.1,35,203
204,406,29.2,37,204
205,406,28.2,34,205
206,406,27,30,206
207,406,26.6,28,207
208,406,27.7,30,208
209,406,27.3,32,209
210,406,26.9,30,210
211,406,26.7,31,211
212,406,26.7,36,212
213,406,26.8,30,213
214,406,26.2,30,214
215,406,27.3,31,215
216,406,26.8,37,216
217,406,28.4,38,217
218,406,28.7,37,218
219,406,27.4,34,219
220,406,26.4,30,220
221,406,26.2,32,221
222,406,27.1,35,222
223,406,26.6,35,223
224,406,26.7,30,224
225,406,NA,NA,225
226,406,NA,NA,226
227,406,NA,NA,227
228,406,24.2,30,228
229,406,24.6,27,229
230,406,25.2,29,230
231,406,25.3,31,231
232,406,25.1,30,232
233,406,25,31,233
234,406,25.4,32,234
235,406,25.9,32,235
236,406,25.2,33,236
237,406,25.4,34,237
238,406,25.7,37,238
239,406,25.8,39,239
240,406,NA,NA,240
241,406,NA,NA,241
242,406,NA,NA,242
243,406,NA,NA,243
244,406,NA,NA,244
245,406,NA,NA,245
246,406,NA,NA,246
247,406,NA,NA,247
248,406,NA,NA,248
249,406,23.7,22,249
250,406,23.7,20,250
251,406,23,27,251
252,406,23.4,29,252
253,406,24.1,30,253
254,406,24.7,32,254
255,406,24,26,255
256,406,22.5,25,256
257,406,20.9,26,257
258,406,21.2,29,258
259,406,21.7,30,259
260,406,21.7,29,260
261,406,22.9,26,261
262,406,22.8,25,262
263,406,22.7,29,263
264,406,22.1,32,264
265,406,23.1,25,265
266,406,22.4,22,266
267,406,23,24,267
268,406,22.9,24,268
269,406,22.7,26,269
270,406,22.3,27,270
271,406,20.6,22,271
272,406,19.4,16,272
273,406,19.8,20,273
274,406,20.4,21,274
275,406,20.3,25,275
276,406,20,24,276
277,406,19.4,22,277
278,406,18.5,21,278
279,406,17.8,24,279
280,406,17.5,25,280
281,406,17.7,20,281
282,406,18.3,20,282
283,406,17.6,21,283
284,406,18.3,25,284
285,406,18.8,20,285
286,406,18.7,19,286
287,406,19.9,20,287
288,406,NA,NA,288
289,406,19.9,25,289
290,406,19.8,24,290
291,406,19.4,19,291
292,406,19.8,21,292
293,406,20,22,293
294,406,20.6,24,294
295,406,20.4,22,295
296,406,19.9,13,296
297,406,18.2,20,297
298,406,17.8,21,298
299,406,17.2,22,299
300,406,17.5,22,300
301,406,17.6,24,301
302,406,17,9,302
303,406,14.4,12,303
304,406,13.9,13,304
305,406,13.9,9,305
306,406,13.6,12,306
307,406,13.4,14,307
308,406,13.2,13,308
309,406,13.1,12,309
310,406,14.1,14,310
311,406,13.5,13,311
312,406,13.6,14,312
313,406,13.6,14,313
314,406,13,15,314
315,406,13.1,17,315
316,406,13.3,15,316
317,406,13,14,317
318,406,12.6,14,318
319,406,NA,NA,319
320,406,NA,NA,320
321,406,NA,NA,321
322,406,NA,NA,322
323,406,NA,NA,323
324,406,NA,NA,324
325,406,10.7,16,325
326,406,11.2,17,326
327,406,11.1,16,327
328,406,11.2,12,328
329,406,11.7,13,329
330,406,10.8,8,330
331,406,10,11,331
332,406,8.7,11,332
333,406,8.9,7,333
334,406,9.2,6,334
335,406,9.4,7,335
336,406,9.1,5,336
337,406,8.3,8,337
338,406,8.3,9,338
339,406,9.4,10,339
340,406,11.9,13,340
341,406,12.6,13,341
342,406,13.8,14,342
343,406,13.6,11,343
344,406,12.7,10,344
345,406,11.5,10,345
346,406,9.6,10,346
347,406,9.7,6,347
348,406,9.6,10,348
349,406,9.3,6,349
350,406,8.2,7,350
351,406,8,10,351
352,406,7.8,9,352
353,406,7.3,4,353
354,406,8,8,354
355,406,8,14,355
356,406,8.3,15,356
357,406,8.5,15,357
358,406,8.2,12,358
359,406,8.1,9,359
360,406,8.1,10,360
361,406,7.5,7,361
362,406,8.1,8,362
363,406,9.6,11,363
364,406,11.3,14,364
365,406,12.3,15,365
366,406,12.2,14,366
1,407,9.7,9,1
2,407,11.2,12,2
3,407,11.5,10,3
4,407,11.5,8,4
5,407,11.5,12,5
6,407,12.3,13,6
7,407,13.5,14,7
8,407,13.3,11,8
9,407,12.9,11,9
10,407,12.8,13,10
11,407,12.4,12,11
12,407,11.7,9,12
13,407,10.6,10,13
14,407,NA,NA,14
15,407,10.9,11,15
16,407,12.1,12,16
17,407,11.8,12,17
18,407,11.6,8,18
19,407,12.8,15,19
20,407,13.3,17,20
21,407,13.5,17,21
22,407,13.6,16,22
23,407,13.4,17,23
24,407,13.2,15,24
25,407,12.9,13,25
26,407,13.2,13,26
27,407,13,15,27
28,407,13,15,28
29,407,12.9,16,29
30,407,12.4,15,30
31,407,12.6,14,31
32,407,11.8,10,32
33,407,12.1,11,33
34,407,13.3,12,34
35,407,13,13,35
36,407,13.9,14,36
37,407,14.2,15,37
38,407,14.2,16,38
39,407,14.3,18,39
40,407,14.3,18,40
41,407,14.1,17,41
42,407,13.9,16,42
43,407,13.8,15,43
44,407,12.8,14,44
45,407,12.8,15,45
46,407,13.5,18,46
47,407,13.6,18,47
48,407,13.1,17,48
49,407,12.9,17,49
50,407,13.2,16,50
51,407,14,17,51
52,407,14.2,12,52
53,407,15.1,16,53
54,407,14.7,15,54
55,407,15.4,15,55
56,407,15.3,17,56
57,407,16.4,19,57
58,407,16.4,18,58
59,407,17.1,17,59
60,407,17.6,18,60
61,407,18.5,14,61
62,407,18.8,20,62
63,407,NA,NA,63
64,407,18.4,17,64
65,407,17.8,13,65
66,407,17.2,14,66
67,407,17.3,19,67
68,407,17.4,16,68
69,407,17.4,15,69
70,407,15.5,14,70
71,407,18.5,19,71
72,407,19.3,19,72
73,407,20.1,22,73
74,407,19.9,23,74
75,407,19.8,17,75
76,407,19.8,16,76
77,407,NA,NA,77
78,407,NA,NA,78
79,407,NA,NA,79
80,407,NA,NA,80
81,407,NA,NA,81
82,407,NA,NA,82
83,407,NA,NA,83
84,407,NA,NA,84
85,407,NA,NA,85
86,407,17.4,15,86
87,407,18,19,87
88,407,18.6,18,88
89,407,20.2,19,89
90,407,18.2,16,90
91,407,19.4,16,91
92,407,20.8,24,92
93,407,21.8,25,93
94,407,22.5,27,94
95,407,23,28,95
96,407,22.9,24,96
97,407,20.9,26,97
98,407,20.6,17,98
99,407,18.9,16,99
100,407,19.6,19,100
101,407,19.1,15,101
102,407,19.1,15,102
103,407,19.7,16,103
104,407,18.6,17,104
105,407,21.3,19,105
106,407,20.2,22,106
107,407,21.8,22,107
108,407,18.8,14,108
109,407,19.1,14,109
110,407,17.7,14,110
111,407,17.9,12,111
112,407,17.5,16,112
113,407,17.9,17,113
114,407,19.9,21,114
115,407,21.4,26,115
116,407,22.5,29,116
117,407,23.7,30,117
118,407,23.9,29,118
119,407,23.5,19,119
120,407,22.5,18,120
121,407,22.5,19,121
122,407,23.8,21,122
123,407,24.8,26,123
124,407,25.2,29,124
125,407,26,21,125
126,407,25.5,22,126
127,407,26.8,29,127
128,407,25.4,28,128
129,407,25.5,23,129
130,407,23.9,20,130
131,407,21.2,17,131
132,407,20.8,20,132
133,407,21.8,21,133
134,407,21.3,20,134
135,407,20.6,20,135
136,407,20.9,21,136
137,407,20.8,18,137
138,407,21.4,21,138
139,407,21,17,139
140,407,21,20,140
141,407,21.6,21,141
142,407,21.9,20,142
143,407,22.8,22,143
144,407,21.2,17,144
145,407,20.1,18,145
146,407,20.6,16,146
147,407,19.9,18,147
148,407,20.5,17,148
149,407,20.2,19,149
150,407,20.8,20,150
151,407,21.3,20,151
152,407,21.1,21,152
153,407,21.7,22,153
154,407,22.3,21,154
155,407,23.2,24,155
156,407,NA,NA,156
157,407,24.4,25,157
158,407,26.6,28,158
159,407,27.7,29,159
160,407,27.4,25,160
161,407,24.4,22,161
162,407,26.6,26,162
163,407,NA,NA,163
164,407,28.3,30,164
165,407,28.8,31,165
166,407,28.6,32,166
167,407,27.8,27,167
168,407,25.6,22,168
169,407,27.8,23,169
170,407,28.1,30,170
171,407,29,31,171
172,407,29.5,35,172
173,407,30.5,35,173
174,407,31.2,34,174
175,407,30.5,30,175
176,407,29.1,31,176
177,407,31.3,36,177
178,407,30.2,36,178
179,407,31,37,179
180,407,32.3,37,180
181,407,31.8,35,181
182,407,30.9,35,182
183,407,30.4,34,183
184,407,28.5,21,184
185,407,27.7,22,185
186,407,27.9,31,186
187,407,28.8,29,187
188,407,27.4,30,188
189,407,27.2,27,189
190,407,27,31,190
191,407,28.3,32,191
192,407,28.3,32,192
193,407,28.4,29,193
194,407,27.7,26,194
195,407,28.9,30,195
196,407,30,34,196
197,407,30.1,35,197
198,407,30,34,198
199,407,29.7,35,199
200,407,31,37,200
201,407,31.6,37,201
202,407,30.8,34,202
203,407,31.5,35,203
204,407,31.4,37,204
205,407,30.8,34,205
206,407,29.7,30,206
207,407,29,28,207
208,407,29.2,30,208
209,407,29.2,32,209
210,407,28.9,30,210
211,407,28.8,31,211
212,407,28.5,36,212
213,407,28.7,30,213
214,407,28.1,30,214
215,407,30.1,31,215
216,407,29.3,37,216
217,407,30.6,38,217
218,407,30.1,37,218
219,407,29.7,34,219
220,407,29,30,220
221,407,28.6,32,221
222,407,29.2,35,222
223,407,29,35,223
224,407,29.1,30,224
225,407,27.6,27,225
226,407,27.5,29,226
227,407,26.6,29,227
228,407,26.6,30,228
229,407,26.4,27,229
230,407,26.7,29,230
231,407,26.8,31,231
232,407,25.9,30,232
233,407,26.1,31,233
234,407,26,32,234
235,407,26,32,235
236,407,26.3,33,236
237,407,26.2,34,237
238,407,26.3,37,238
239,407,26.6,39,239
240,407,26.8,35,240
241,407,27,35,241
242,407,27.3,32,242
243,407,27,27,243
244,407,26.5,28,244
245,407,26.4,29,245
246,407,26.2,30,246
247,407,25.7,27,247
248,407,25.4,29,248
249,407,25,22,249
250,407,24.5,20,250
251,407,24.6,27,251
252,407,24.7,29,252
253,407,25.2,30,253
254,407,25.6,32,254
255,407,25.3,26,255
256,407,24.4,25,256
257,407,23.2,26,257
258,407,23.2,29,258
259,407,23.8,30,259
260,407,23.8,29,260
261,407,24,26,261
262,407,24,25,262
263,407,24.9,29,263
264,407,24.1,32,264
265,407,24.2,25,265
266,407,23.9,22,266
267,407,23.7,24,267
268,407,24,24,268
269,407,23.7,26,269
270,407,23.4,27,270
271,407,23.1,22,271
272,407,21.8,16,272
273,407,21.8,20,273
274,407,22.4,21,274
275,407,22.2,25,275
276,407,22.2,24,276
277,407,21.9,22,277
278,407,21.3,21,278
279,407,21,24,279
280,407,20.6,25,280
281,407,19.8,20,281
282,407,20,20,282
283,407,20.1,21,283
284,407,19.4,25,284
285,407,19,20,285
286,407,19.2,19,286
287,407,20.6,20,287
288,407,20.7,24,288
289,407,21.2,25,289
290,407,21.2,24,290
291,407,20.8,19,291
292,407,21.2,21,292
293,407,21.6,22,293
294,407,21.9,24,294
295,407,21.4,22,295
296,407,20.6,13,296
297,407,20.1,20,297
298,407,20.1,21,298
299,407,19.6,22,299
300,407,19.4,22,300
301,407,19.4,24,301
302,407,18.7,9,302
303,407,16.7,12,303
304,407,15.6,13,304
305,407,15.5,9,305
306,407,15.6,12,306
307,407,15.5,14,307
308,407,15.1,13,308
309,407,14.7,12,309
310,407,15,14,310
311,407,14.7,13,311
312,407,14.5,14,312
313,407,14.9,14,313
314,407,14.7,15,314
315,407,14.6,17,315
316,407,14.6,15,316
317,407,14.9,14,317
318,407,15,14,318
319,407,14.4,13,319
320,407,14,14,320
321,407,13.7,17,321
322,407,13,14,322
323,407,12.6,15,323
324,407,12.6,15,324
325,407,12.7,16,325
326,407,12.8,17,326
327,407,12.8,16,327
328,407,12.9,12,328
329,407,12.4,13,329
330,407,12.2,8,330
331,407,11.4,11,331
332,407,10.6,11,332
333,407,10.2,7,333
334,407,10.3,6,334
335,407,10.5,7,335
336,407,9.8,5,336
337,407,9.7,8,337
338,407,8.9,9,338
339,407,9.6,10,339
340,407,11.2,13,340
341,407,11.8,13,341
342,407,12.6,14,342
343,407,12.9,11,343
344,407,13.4,10,344
345,407,11.8,10,345
346,407,10.9,10,346
347,407,10.5,6,347
348,407,10.1,10,348
349,407,9.8,6,349
350,407,9,7,350
351,407,8.9,10,351
352,407,9,9,352
353,407,8.4,4,353
354,407,8.7,8,354
355,407,8.9,14,355
356,407,9,15,356
357,407,9.2,15,357
358,407,9,12,358
359,407,9,9,359
360,407,9.1,10,360
361,407,8.7,7,361
362,407,8.4,8,362
363,407,9.3,11,363
364,407,10,14,364
365,407,11,15,365
366,407,10.8,14,366
1,503,17.2,18.5,1
2,503,11.9,13,2
3,503,12.4,17.2,3
4,503,12.8,18.5,4
5,503,12.8,17,5
6,503,12.7,17.5,6
7,503,12.2,16.5,7
8,503,11.8,15,8
9,503,11.6,15,9
10,503,NA,NA,10
11,503,11.2,16,11
12,503,NA,NA,12
13,503,14.7,18,13
14,503,14.7,18,14
15,503,12.1,16,15
16,503,12.2,18,16
17,503,13.4,18.5,17
18,503,12.4,18,18
19,503,12.9,18,19
20,503,12.9,21,20
21,503,13.4,22,21
22,503,13.6,21.5,22
23,503,15.2,16,23
24,503,13.1,14.5,24
25,503,12.9,13,25
26,503,11.7,13,26
27,503,10.2,9,27
28,503,10.1,10,28
29,503,10.3,15,29
30,503,10.2,14,30
31,503,13.6,14,31
32,503,11.6,16,32
33,503,14.7,18,33
34,503,13,18,34
35,503,13.2,16,35
36,503,14.6,16.5,36
37,503,12.8,16,37
38,503,13.2,13,38
39,503,16.8,16,39
40,503,NA,NA,40
41,503,15,19,41
42,503,16.9,17.5,42
43,503,15.4,20.5,43
44,503,15.4,22,44
45,503,14.7,18.5,45
46,503,14.9,17.5,46
47,503,14,15,47
48,503,14,16,48
49,503,14.1,16.5,49
50,503,14.5,17,50
51,503,15.1,18,51
52,503,14.3,17,52
53,503,NA,NA,53
54,503,NA,NA,54
55,503,NA,NA,55
56,503,NA,NA,56
57,503,NA,NA,57
58,503,NA,NA,58
59,503,NA,NA,59
60,503,10,9.5,60
61,503,11.9,12.4,61
62,503,9.8,12.4,62
63,503,12,12.5,63
64,503,12.7,16,64
65,503,13.9,18,65
66,503,14.7,16,66
67,503,13.8,16.5,67
68,503,14.8,19.5,68
69,503,15.2,21,69
70,503,16.1,20.5,70
71,503,17.1,19.5,71
72,503,18.2,21,72
73,503,19.1,22.5,73
74,503,19.8,24.5,74
75,503,20.6,24.5,75
76,503,20.3,26,76
77,503,19.8,25,77
78,503,19.6,24,78
79,503,20.2,25.5,79
80,503,21.2,22.5,80
81,503,22,23.5,81
82,503,20.7,20,82
83,503,21.8,23,83
84,503,20.9,21.5,84
85,503,NA,NA,85
86,503,NA,NA,86
87,503,NA,NA,87
88,503,NA,NA,88
89,503,NA,NA,89
90,503,NA,NA,90
91,503,NA,NA,91
92,503,NA,NA,92
93,503,NA,NA,93
94,503,NA,NA,94
95,503,NA,NA,95
96,503,NA,NA,96
97,503,NA,NA,97
98,503,NA,NA,98
99,503,NA,NA,99
100,503,NA,NA,100
101,503,NA,NA,101
102,503,NA,NA,102
103,503,NA,NA,103
104,503,NA,NA,104
105,503,NA,NA,105
106,503,NA,NA,106
107,503,NA,NA,107
108,503,NA,NA,108
109,503,NA,NA,109
110,503,NA,NA,110
111,503,27.9,27,111
