L101,L102,L103,L104,L106,L107,L108,DAY,TIME
98,108,136,79,107,101,59,17,5224
96,101,116,77,113,85,85,17,5225
95,103,76,110,128,93,69,17,5226
103,96,99,95,129,69,70,17,5227
108,95,78,80,121,72,69,17,5228
101,89,86,82,104,64,55,17,5229
94,101,86,73,117,81,78,17,5230
80,102,81,89,121,85,78,17,5231
98,118,93,89,142,97,93,17,5232
104,112,103,105,125,82,71,17,5233
98,108,104,85,113,72,70,17,5234
98,112,97,90,132,81,84,17,5235
96,86,100,64,108,90,86,17,5236
86,98,99,92,126,75,73,17,5237
92,110,111,87,125,104,89,17,5238
98,95,97,92,134,93,80,17,5239
86,107,110,82,137,103,78,17,5240
103,97,96,88,128,83,71,17,5241
103,102,86,88,103,70,72,17,5242
94,83,86,85,126,80,74,17,5243
99,78,99,75,111,87,83,17,5244
91,94,107,96,144,90,61,17,5245
91,86,90,86,98,81,79,17,5246
102,90,108,83,141,79,87,17,5247
96,107,91,86,105,64,88,17,5248
90,94,96,72,124,67,74,17,5249
82,104,97,72,117,70,86,17,5250
97,99,82,91,101,71,58,17,5251
89,98,81,80,107,90,69,17,5252
72,85,88,93,132,94,66,17,5253
90,65,93,83,115,91,78,17,5254
76,100,88,91,118,68,74,17,5255
92,94,105,76,119,69,68,17,5256
75,93,97,80,106,107,62,17,5257
83,62,88,64,118,68,77,17,5258
77,79,101,78,112,55,62,17,5259
83,64,78,80,102,56,59,17,5260
78,67,80,78,117,59,57,17,5261
65,62,84,69,100,64,78,17,5262
51,83,92,69,111,52,55,17,5263
69,85,72,79,93,72,64,17,5264
47,80,78,63,103,69,81,17,5265
70,85,76,69,93,58,61,17,5266
68,105,95,92,123,72,51,17,5267
72,74,59,81,93,80,52,17,5268
78,68,70,67,86,67,44,17,5269
80,74,63,83,86,58,56,17,5270
64,77,77,87,102,73,54,17,5271
80,80,93,79,107,68,52,17,5272
86,63,75,59,99,51,49,17,5273
85,68,72,63,100,55,44,17,5274
67,77,81,77,103,45,49,17,5275
77,65,71,62,101,54,47,17,5276
81,62,65,64,82,48,44,17,5277
80,54,67,64,77,65,50,17,5278
58,50,70,65,85,49,47,17,5279
64,71,70,73,86,59,60,17,5280
69,71,72,61,99,64,61,18,5281
61,80,85,82,97,52,41,18,5282
73,66,56,61,72,54,41,18,5283
50,55,54,55,72,55,43,18,5284
67,58,71,63,92,56,57,18,5285
69,59,70,77,96,54,60,18,5286
69,55,71,52,84,72,42,18,5287
70,67,60,77,90,53,45,18,5288
69,72,81,78,96,69,53,18,5289
71,57,60,68,77,51,51,18,5290
60,67,55,76,85,68,51,18,5291
48,58,62,64,79,59,45,18,5292
57,41,66,46,80,55,56,18,5293
68,55,60,68,90,50,54,18,5294
77,64,51,67,65,50,43,18,5295
52,60,66,67,84,63,41,18,5296
62,62,61,58,78,41,34,18,5297
53,59,45,56,76,67,49,18,5298
51,74,66,61,96,52,39,18,5299
46,53,54,63,70,44,47,18,5300
42,54,47,54,71,59,44,18,5301
51,55,68,57,92,50,47,18,5302
61,45,63,49,91,35,38,18,5303
58,63,48,55,73,45,38,18,5304
67,43,58,65,83,45,37,18,5305
50,63,42,69,69,43,38,18,5306
50,43,49,67,65,42,31,18,5307
42,50,44,68,57,41,34,18,5308
43,46,40,57,59,46,36,18,5309
46,44,48,56,60,49,36,18,5310
38,53,34,37,47,43,29,18,5311
36,48,53,61,68,44,32,18,5312
59,37,50,48,64,43,31,18,5313
35,26,24,33,51,29,34,18,5314
45,42,51,48,51,30,33,18,5315
39,47,52,51,61,29,31,18,5316
41,48,31,54,56,45,31,18,5317
42,47,38,48,53,34,38,18,5318
50,43,37,42,42,43,33,18,5319
40,36,36,35,49,31,31,18,5320
39,30,37,50,59,38,26,18,5321
53,39,29,48,58,34,30,18,5322
41,36,46,54,42,46,18,18,5323
37,33,34,44,44,35,24,18,5324
19,14,16,25,23,14,14,18,5325
27,38,31,42,46,38,17,18,5326
35,25,28,25,50,30,26,18,5327
38,24,37,30,40,21,28,18,5328
33,39,32,47,46,22,21,18,5329
36,31,35,37,49,31,29,18,5330
35,33,28,31,43,24,26,18,5331
28,41,47,36,58,21,22,18,5332
35,38,34,52,38,42,18,18,5333
37,33,23,43,45,31,27,18,5334
37,27,38,36,59,28,19,18,5335
34,38,32,31,46,27,18,18,5336
33,42,27,40,41,32,23,18,5337
24,23,21,30,35,27,12,18,5338
20,33,22,36,43,28,10,18,5339
27,30,29,34,33,31,21,18,5340
31,35,25,43,42,18,17,18,5341
25,22,19,28,29,33,18,18,5342
20,24,25,28,35,27,17,18,5343
24,33,20,35,30,25,14,18,5344
29,17,29,22,37,28,24,18,5345
24,27,24,53,23,18,16,18,5346
27,22,25,32,30,23,15,18,5347
23,21,24,23,21,16,7,18,5348
15,19,14,23,16,19,13,18,5349
26,14,26,18,36,19,14,18,5350
15,30,19,33,21,14,26,18,5351
26,31,31,34,25,22,20,18,5352
23,25,19,43,29,22,10,18,5353
18,34,22,35,31,16,13,18,5354
19,19,26,21,18,23,14,18,5355
18,18,16,33,43,26,14,18,5356
16,31,29,39,79,22,20,18,5357
32,20,29,26,62,15,21,18,5358
19,43,23,47,36,23,22,18,5359
28,20,29,28,40,19,23,18,5360
35,25,29,30,17,22,17,18,5361
24,24,21,26,37,26,17,18,5362
19,25,22,32,48,27,11,18,5363
24,28,26,29,37,17,16,18,5364
21,24,22,49,39,14,21,18,5365
24,24,24,30,25,21,15,18,5366
18,18,25,20,20,16,14,18,5367
20,18,20,36,15,12,12,18,5368
25,29,30,34,36,17,15,18,5369
25,29,29,35,12,21,10,18,5370
27,25,22,26,35,12,13,18,5371
14,24,14,23,31,22,17,18,5372
18,36,29,48,50,25,21,18,5373
19,35,26,41,40,35,16,18,5374
14,39,29,34,44,24,17,18,5375
16,26,29,29,45,22,19,18,5376
23,25,35,32,60,18,10,18,5377
14,29,22,41,51,26,13,18,5378
21,29,25,36,42,21,19,18,5379
19,21,24,27,31,25,18,18,5380
20,37,28,37,41,23,21,18,5381
37,35,30,39,56,26,18,18,5382
28,27,23,36,36,24,26,18,5383
32,49,25,49,23,30,17,18,5384
31,40,30,45,16,35,19,18,5385
31,48,30,49,14,24,29,18,5386
33,53,36,46,44,33,18,18,5387
41,48,44,62,86,43,39,18,5388
42,37,41,43,81,30,28,18,5389
46,53,54,69,56,28,29,18,5390
40,51,38,57,64,37,35,18,5391
38,48,47,58,79,37,36,18,5392
54,54,59,67,82,37,34,18,5393
47,66,64,71,66,49,38,18,5394
56,52,55,61,79,39,48,18,5395
57,53,68,65,95,40,56,18,5396
26,38,35,30,47,33,36,18,5397
66,74,52,71,83,45,43,18,5398
52,58,70,68,96,53,60,18,5399
67,79,86,86,111,64,59,18,5400
72,60,73,72,101,57,67,18,5401
50,75,83,68,73,51,47,18,5402
60,53,59,70,75,48,51,18,5403
54,75,62,80,84,58,48,18,5404
77,62,62,66,84,55,61,18,5405
56,77,78,71,104,65,64,18,5406
85,72,80,74,90,68,60,18,5407
69,70,86,80,106,68,73,18,5408
76,99,57,68,105,59,66,18,5409
66,91,109,51,120,70,67,18,5410
102,67,83,51,69,72,82,18,5411
86,74,78,43,68,69,71,18,5412
87,71,99,51,74,79,61,18,5413
113,83,91,47,102,79,73,18,5414
73,78,63,54,128,64,88,18,5415
77,78,63,40,134,75,81,18,5416
90,72,100,44,121,77,79,18,5417
93,100,67,35,123,86,70,18,5418
102,69,70,51,87,64,67,18,5419
96,70,56,43,104,73,83,18,5420
109,72,61,32,133,73,62,18,5421
91,62,46,23,130,74,61,18,5422
94,71,55,41,91,69,77,18,5423
98,82,92,21,116,83,79,18,5424
92,50,107,38,143,77,81,18,5425
75,49,54,29,95,81,66,18,5426
93,84,80,87,100,70,86,18,5427
92,98,52,68,110,96,84,18,5428
87,90,77,72,144,77,74,18,5429
96,71,58,39,108,70,83,18,5430
96,83,43,57,115,53,91,18,5431
85,85,42,32,120,63,78,18,5432
76,83,46,42,140,65,63,18,5433
91,88,50,38,110,65,99,18,5434
103,77,43,49,141,46,94,18,5435
91,81,52,45,69,46,76,18,5436
96,85,96.80357964,43,103,64,74,18,5437
80,104,97.51149348,46,117,68,73,18,5438
66,92,96.14561769,49,111,57,69,18,5439
90,94,95.31323481,47,120,106,88,18,5440
88,82,46,53,147,75,77,18,5441
95,80,36,44,126,71,86,18,5442
74,91,41,54,128,36,89,18,5443
89,77,31,53,134,70,82,18,5444
74,81,42,58,113,61,86,18,5445
76,89,52,45,142,42,92,18,5446
83,92,69,48,122,51,95,18,5447
95,99,88,51,129,54,93,18,5448
90,80,68,71,138,47,84,18,5449
94,97,71,82,93,56,74,18,5450
110,105,94,77,116,97,94,18,5451
90,105,72,99,102,76,92,18,5452
91,83,54,87,104,33,63,18,5453
83,107,42,89,137,49,96,18,5454
80,103,50,87,143,44,80,18,5455
93,103,53,88,119,34,65,18,5456
99,119,96,89,127,34,83,18,5457
98,99,60,87,109,56,67,18,5458
97,106,63,73,120,53,77,18,5459
78,84,74,41,118,64,68,18,5460
72,107,80,66,118,55,70,18,5461
97,99,99,67,136,50,96,18,5462
87,101,107,80,140,74,85,18,5463
105,84,108,70,146,100,69,18,5464
85,117,108,85,109,53,74,18,5465
98,86,73,87,106,72,84,18,5466
84,104,98,80,104,73,94,18,5467
84,107,94,58,101,69,105,18,5468
87,100,82,71,101,60,116,18,5469
80,113,89,61,78,78,101,18,5470
94,84,91,68,81,41,105,18,5471
90,118,79,79,71,53,71,18,5472
85,100,89,57,58,72,59,18,5473
77,104,86,72,80,63,91,18,5474
89,87,103,72,102,66,85,18,5475
77,80,95,75,116,49,72,18,5476
58,94,102,58,118,64,63,18,5477
79,87,80,67,117,46,77,18,5478
90,91,88,69,91,81,74,18,5479
102,90,89,68,104,76,93,18,5480
99,108,100,84,125,70,64,18,5481
71,85,92,87,118,89,92,18,5482
83,93,101,88,129,69,57,18,5483
88,96,84,71,121,59,80,18,5484
82,95,90,50,106,56,60,18,5485
93,93,88,57,117,77,68,18,5486
87,97,61,44,118,67,51,18,5487
87,98,91,31,132,83,68,18,5488
92,84,64,47,136,77,50,18,5489
93,89,93,53,125,87,79,18,5490
89,84,89,45,125,63,80,18,5491
75,90,78,48,122,92,73,18,5492
82,87,66,43,134,69,63,18,5493
84,75,80,61,145,68,92,18,5494
89,120,55,47,123,76,71,18,5495
84,91,68,44,112,91,72,18,5496
76,101,72,56,130,76,66,18,5497
79,98,59,75,123,84,38,18,5498
95,118,68,73,121,79,61,18,5499
84,96,59,68,117,62,55,18,5500
83,104,73,78,129,79,62,18,5501
88,96,65,75,120,76,83,18,5502
78,116,80,71,122,69,67,18,5503
80,93,79,55,114,82,49,18,5504
87,91,48,64,118,85,87,18,5505
93,110,102,68,116,84,63,18,5506
83,97,93,80,117,75,62,18,5507
90,87,95,81,133,66,50,18,5508
87,100,82,69,102,93,58,18,5509
84,99,72,70,128,74,58,18,5510
82,89,81,55,122,79,76,18,5511
84,111,92,57,126,67,46,18,5512
93,89,90,44,101,72,80,18,5513
76,106,54,44,111,56,75,18,5514
93,75,76,53,111,79,69,18,5515
76,108,70,40,117,77,85,18,5516
85,81,66,50,114,74,69,18,5517
80,81,59,45,135,72,91,18,5518
81,89,63,34,110,77,62,18,5519
99,68,56,35,94,50,86,18,5520
85,68,50,36,96,56,72,18,5521
90,77,46,35,106,57,69,18,5522
84,73,63,42,132,66,86,18,5523
89,62,42,23,127,80,39,18,5524
85,58,60,32,140,57,73,18,5525
76,71,63,33,130,51,83,18,5526
103,62,42,25,121,55,64,18,5527
41,40,28,15,73,32,26,18,5528
83,70,50,47,125,74,56,18,5529
101,77,48,47,116,80,65,18,5530
105,85,50,25,153,64,80,18,5531
86,71,48,42,133,73,73,18,5532
92,84,64,46,148,71,80,18,5533
76,90,47,35,132,86,63,18,5534
91,82,58,53,121,79,63,18,5535
80,68,93,39,129,68,72,18,5536
89,62,88,50,119,64,61,18,5537
63,103,106,43,133,68,78,18,5538
92,99,94,60,133,72,73,18,5539
74,80,91,50,133,71,71,18,5540
89,54,90,33,135,66,68,18,5541
83,62,69,42,119,66,38,18,5542
82,79,59,36,131,62,85,18,5543
95,70,76,50,131,78,58,18,5544
99,69,85,56,133,71,63,18,5545
84,89,54,55,131,81,72,18,5546
75,99,43,62,116,82,72,18,5547
100,63,45,44,136,74,49,18,5548
88,65,50,56,120,61,72,18,5549
91,86,45,46,131,65,66,18,5550
88,80,72,35,104,63,52,18,5551
76,72,84,35,131,97,50,18,5552
83,72,81,44,131,85,68,18,5553
80,71,93,65,124,52,81,18,5554
85,87,50,53,119,73,63,18,5555
99,80,49,58,122,79,61,18,5556
92,61,56,57,143,86,76,18,5557
92,66,31,32,123,76,80,18,5558
89,91,56,46,118,64,86,18,5559
90,83,48,50,142,71,66,18,5560
99,82,45,49,101,70,62,18,5561
88,99,72,47,128,82,57,18,5562
85,89,87,52,111,86,53,18,5563
80,111,82,50,121,76,59,18,5564
81,91,99,56,121,80,60,18,5565
88,87,110,72,108,85,70,18,5566
99,92,89,96,115,60,84,18,5567
91,118,99,72,115,65,113,18,5568
70,110,90,72,151,75,100,18,5569
106,105,100,85,148,57,97,18,5570
103,84,92,95,140,63,105,18,5571
93,117,92,84,134,65,71,18,5572
111,77,112,70,141,62,74,18,5573
69,106,110,83,134,45,81,18,5574
87,96,93,85,137,62,69,18,5575
93,103,98,85,138,77,69,18,5576
94,95,98,82,152,67,50,18,5577
102,110,87,84,116,81,66,18,5578
87,104,98,77,100,78,75,18,5579
73,98,101,64,99,65,67,18,5580
73,107,102,86,115,85,110,18,5581
62,98,104,63,116,68,94,18,5582
78,96,102,87,106,74,93,18,5583
110,107,96,73,121,56,91,18,5584
93,103,102,84,93,74,109,18,5585
99,107,105,61,120,66,109,18,5586
97,98,108,60,141,69,83,18,5587
78,112,103,65,140,67,76,18,5588
92,97,98,77,125,78,73,18,5589
107,90,100,69,133,75,65,18,5590
76,110,79,68,117,39,63,18,5591
98,89,94,82,120,74,65,18,5592
89,114,91,89,124,84,70,18,5593
95,110,107,90,126,94,63,18,5594
101,96,107,59,146,83,60,18,5595
90,87,80,55,126,80,67,18,5596
77,95,99,64,128,75,72,18,5597
87,97,102,61,114,57,64,18,5598
94,98,87,75,127,85,74,18,5599
88,104,100,51,132,83,71,18,5600
104,93,89,50,131,78,76,18,5601
82,98,101,67,129,77,79,18,5602
97,96,92,77,128,76,80,18,5603
91,114,93,94,85,83,70,18,5604
98,103,91,87,51,79,69,18,5605
83,82,94,93.11,125,96,69,18,5606
96,99,96,102,130,70,65,18,5607
71,101,100,80,129,83,52,18,5608
68,127,91,93,125,86,60,18,5609
66,104,84,69,114,88,91,18,5610
66,99,84,72,130,78,63,18,5611
62,114,104,83,141,78,97,18,5612
92,84,90,76,129,99,60,18,5613
100,104,99,82,132,68,66,18,5614
113,98,80,94,114,65,76,18,5615
97,104,82,90,135,74,74,18,5616
86,108,97,72,141,80,67,18,5617
87,103,97,67,123,65,59,18,5618
92,103,78,59,124,75,64,18,5619
102,92,88,61,130,72,62,18,5620
92,90,96,64,134,115,76,18,5621
91,99,96,71,137,96,73,18,5622
115,84,93,61,117,110,77,18,5623
97,106,52,53,119,98,72,18,5624
93,107,72,49,138,100,70,18,5625
104,100,69,48,131,82,72,18,5626
93,95,85,45,124,87,77,18,5627
93,92,95,41,114,86,75,18,5628
79,73,65,39,135,87,60,18,5629
90,78,55,39,139,91,37,18,5630
107,74,56,31,128,86,61,18,5631
94,74,44,41,113,78,79,18,5632
88,93,54,63,144,83,68,18,5633
89,96,62,70,126,89,53,18,5634
104,96,104,60,121,93,70,18,5635
112,88,96,44,137,89,67,18,5636
93,79,57,49,125,73,69,18,5637
91,86,63,51,125,94,82,18,5638
91,97,82,63,116,74,134,18,5639
90,111,84,63,120,79,101,18,5640
91,108,58,42,145,76,84,18,5641
94,106,64,53,131,79,112,18,5642
98,89,58,56,128,87,108,18,5643
102,104,66,57,113,85,105,18,5644
112,87,95,57,139,88,98,18,5645
94,111,94,66,121,88,72,18,5646
102,116,98,55,110,75,59,18,5647
88,100,108,59,73,93,54,18,5648
101,99,81,59,0,79,64,18,5649
100,110,46,50,63,82,70,18,5650
105,99,41,55,118,77,80,18,5651
90,106,71,51,143,88,89,18,5652
101,119,109,58,126,75,108,18,5653
79,93,61,58,130,79,107,18,5654
99,102,55,40,127,76,113,18,5655
89,99,106,53,122,78,117,18,5656
89,118,53,85,131,72,75,18,5657
89,103,84,61,120,70,84,18,5658
96,83,58,58,110,76,68,18,5659
108,112,68,64,131,81,81,18,5660
86,107,43,73,125,93,71,18,5661
78,101,77,54,139,65,75,18,5662
72,104,98,73,123,61,68,18,5663
95,105,96,72,129,78,80,18,5664
98,113,93,62,132,71,70,18,5665
75,110,109,69,142,78,84,18,5666
82,84,96,84,119,73,120,18,5667
79,100,81,76,120,89,97,18,5668
88,91,87,88,122,81,102,18,5669
97,106,69,104,114,76,112,18,5670
91,89,100,79,137,79,79,18,5671
89,115,97,82,121,65,56,18,5672
84,119,83,88,108,83,22,18,5673
78,112,87,76,109,61,7,18,5674
70,119,50,71,72,60,31,18,5675
53,94,68,75,107,82,84,18,5676
66,110,99,78,130,47,94,18,5677
61,92,97,43,118,93,72,18,5678
59,103,111,74,131,81,87,18,5679
58,107,113,61,134,88,79,18,5680
117,89,100,76,135,73,82,18,5681
108,92,100,75,130,74,85,18,5682
105,94,95,83,122,84,82,18,5683
95,106,95,63,118,71,85,18,5684
93,84,82,65,123,64,93,18,5685
101,114,98,54,112,85,73,18,5686
90,106,99,56,117,66,75,18,5687
88,100,101,60,116,80,79,18,5688
58,49,51,25,67,30,34,18,5689
99,96,104,57,132,73,88,18,5690
92,97,104,55,112,90,74,18,5691
85,95,107,56,124,82,80,18,5692
103,107,96,56,117,87,74,18,5693
93,96,94,75,116,76,77,18,5694
115,116,96,68,110,71,75,18,5695
97,113,111,84,116,95,89,18,5696
90,79,99,71,131,87,79,18,5697
72,97,101,87,111,84,86,18,5698
114,112,92,79,121,77,76,18,5699
89,119,105,98,115,80,88,18,5700
100,81,86,74,116,89,67,18,5701
101,85,90,82,120,77,75,18,5702
104,89,89,90,122,71,71,18,5703
93,99,84,70,120,82,71,18,5704
97,117,82,81,114,90,76,18,5705
98,106,92,64,102,73,76,18,5706
82,79,82,60,118,87,75,18,5707
83,94,93,64,127,77,77,18,5708
89,105,108,73,145,76,69,18,5709
101,85,77,79,112,84,83,18,5710
82,105,87,75,121,76,65,18,5711
92,85,87,58,139,71,70,18,5712
76,100,96,90,105,90,71,18,5713
105,107,76,79,112,80,68,18,5714
86,87,70,72,121,64,70,18,5715
76,91,66,83,122,78,69,18,5716
69,110,60,78,108,81,82,18,5717
41,50,25,38,54,42,36,18,5718
93,100,53,87,126,88,75,18,5719
88,86,57,72,133,82,87,18,5720
90,81,59,84,99,81,71,18,5721
90,91,33,87,90,75,80,18,5722
57,89,47,82,105,88,73,18,5723
86,79,82,81,128,82,69,18,5724
94,85,96,90,119,62,76,18,5725
92,89,85,85,140,88,63,18,5726
95,92,87,87,98,89,45,18,5727
85,96,62,86,85,70,47,18,5728
74,85,57,87,90,84,49,18,5729
72,93,63,89,100,78,58,18,5730
61,80,62,75,101,70,51,18,5731
75,91,63,84,121,69,52,18,5732
81,84,91,56,105,62,66,18,5733
64,90,79,68,116,68,70,18,5734
92,74,76,78,106,87,44,18,5735
76,77,84,80,108,78,64,18,5736
89,70,73,92,112,77,72,18,5737
63,74,90,83,134,69,63,18,5738
61,87,92,72,99,66,55,18,5739
78,89,102,83,106,59,52,18,5740
79,94,76,77,89,102,56,18,5741
83,52,77,74,105,79,76,18,5742
101,75,97,65,118,67,65,18,5743
82,78,81,81,104,55,59,18,5744
94,76,85,85,116,70,51,18,5745
78,51,74,57,94,57,53,18,5746
71,73,76,79,95,67,53,18,5747
81,77,71,70,112,66,73,18,5748
38,33,39,33,58,29,33,18,5749
79,74,76,82,101,61,36,18,5750
63,79,63,81,83,63,68,18,5751
68,70,69,74,109,67,53,18,5752
58,49,71,62,110,57,51,18,5753
66,68,76,82,123,48,62,18,5754
60,71,75,73,93,72,62,18,5755
77,79,73,61,91,70,49,18,5756
78,51,74,62,91,56,54,18,5757
80,77,82,62,114,59,61,18,5758
80,87,79,88,97,51,46,18,5759
70,70,88,58,109,73,59,18,5760
58,69,74,68,107,47,49,19,5761
76,76,66,67,110,68,45,19,5762
68,74,76,75,105,59,50,19,5763
61,69,68,76,85,59,51,19,5764
49,52,67,67,89,59,42,19,5765
59,72,77,69,102,39,62,19,5766
78,48,74,63,101,82,72,19,5767
69,69,65,65,104,60,36,19,5768
53,66,62,71,95,68,48,19,5769
66,68,65,62,106,50,48,19,5770
66,68,55,63,82,66,39,19,5771
58,49,53,59,62,59,33,19,5772
49,66,56,72,75,51,38,19,5773
66,77,63,59,73,68,42,19,5774
51,55,58,57,81,56,34,19,5775
52,68,49,69,71,54,44,19,5776
55,78,51,80,68,77,43,19,5777
51,60,62,65,82,66,45,19,5778
66,62,54,79,70,60,50,19,5779
49,53,50,57,85,51,42,19,5780
32,29,36,29,49,27,17,19,5781
58,60,60,63,77,53,37,19,5782
53,54,53,53,81,47,55,19,5783
46,56,57,65,70,45,29,19,5784
54,53,47,55,72,48,41,19,5785
50,47,48,58,91,32,39,19,5786
46,38,57,41,65,43,28,19,5787
48,59,49,68,74,63,32,19,5788
52,35,57,41,73,43,46,19,5789
38,50,58,54,79,35,41,19,5790
58,57,48,66,55,42,23,19,5791
50,38,43,60,52,58,29,19,5792
36,41,37,45,59,32,38,19,5793
37,41,41,52,57,46,30,19,5794
40,42,44,53,55,52,26,19,5795
39,63,36,64,52,42,28,19,5796
39,32,42,41,57,33,31,19,5797
27,40,40,50,49,29,32,19,5798
50,35,35,74,63,42,33,19,5799
28,33,40,42,48,28,30,19,5800
38,35,33,42,50,32,28,19,5801
34,36,37,42,50,34,25,19,5802
36,35,33,46,46,25,24,19,5803
34,38,46,42,59,38,24,19,5804
33,37,40,46,53,34,23,19,5805
52,31,31,44,40,39,22,19,5806
26,45,30,47,55,31,30,19,5807
36,36,34,41,49,37,25,19,5808
27,37,27,43,42,31,20,19,5809
27,37,33,50,52,25,29,19,5810
37,31,42,41,66,32,31,19,5811
39,30,32,34,49,27,17,19,5812
30,42,30,55,49,41,20,19,5813
23,40,34,51,54,29,27,19,5814
31,33,31,38,40,30,25,19,5815
36,28,37,36,54,32,17,19,5816
33,43,35,43,53,29,29,19,5817
31,39,31,40,48,26,25,19,5818
32,19,23,38,37,30,15,19,5819
24,26,44,30,63,21,25,19,5820
31,43,29,46,35,23,15,19,5821
23,29,19,37,30,28,16,19,5822
27,23,12,32,30,21,23,19,5823
23,29,28,37,42,19,15,19,5824
22,26,19,33,37,18,15,19,5825
23,22,21,21,39,25,15,19,5826
19,22,23,28,36,18,21,19,5827
24,18,19,26,26,15,21,19,5828
18,32,18,41,29,22,15,19,5829
24,22,17,26,31,15,17,19,5830
23,15,22,21,38,19,15,19,5831
21,20,23,24,38,7,13,19,5832
13,25,22,25,30,18,18,19,5833
19,22,11,25,24,21,12,19,5834
27,28,14,27,30,16,17,19,5835
19,27,19,34,45,25,21,19,5836
29,13,9,19,27,15,16,19,5837
22,20,15,28,48,16,11,19,5838
22,23,14,25,28,21,18,19,5839
22,21,13,26,28,19,13,19,5840
17,26,9,27,20,19,17,19,5841
25,26,20,30,32,16,14,19,5842
18,23,18,26,35,23,9,19,5843
15,19,27,23,26,13,12,19,5844
19,24,17,23,30,18,13,19,5845
16,19,34,29,44,13,19,19,5846
18,25,24,25,39,20,9,19,5847
29,14,24,17,21,11,15,19,5848
21,18,17,22,25,12,8,19,5849
15,17,15,18,23,15,7,19,5850
17,21,28,50,52,9,16,19,5851
20,23,21,30,40,17,19,19,5852
26,22,17,26,27,14,14,19,5853
13,37,15,33,29,15,15,19,5854
26,20,27,31,39,26,19,19,5855
25,22,25,24,42,15,23,19,5856
31,26,27,32,47,23,18,19,5857
24,30,21,28,22,16,9,19,5858
27,28,23,31,36,20,20,19,5859
23,24,22,33,37,21,10,19,5860
19,35,22,39,48,27,11,19,5861
26,30,22,39,36,29,18,19,5862
25,24,34,31,54,22,29,19,5863
34,45,35,38,53,19,22,19,5864
30,35,30,42,38,26,26,19,5865
29,35,31,44,50,30,28,19,5866
36,43,33,51,50,29,34,19,5867
40,44,31,51,51,30,26,19,5868
35,32,50,40,62,34,39,19,5869
43,43,44,48,75,28,25,19,5870
45,42,45,54,60,34,26,19,5871
36,45,47,55,59,37,28,19,5872
48,62,43,62,70,37,37,19,5873
46,48,51,57,72,43,49,19,5874
54,54,60,56,81,36,32,19,5875
58,51,45,62,72,44,51,19,5876
59,57,56,63,97,52,47,19,5877
68,66,53,64,88,38,42,19,5878
58,76,61,65,77,43,57,19,5879
54,67,76,59,110,60,63,19,5880
73,74,60,72,97,58,60,19,5881
52,45,60,34,89,52,61,19,5882
58,74,81,55,103,37,59,19,5883
71,71,59,81,97,56,49,19,5884
71,74,38,102.11,81,72,54,19,5885
69,65,69,73,92,72,63,19,5886
61,57,61,61,94,65,52,19,5887
63,92,48,67,91,54,58,19,5888
87,89,70,48,102,64,64,19,5889
73,68,71,51,98,82,67,19,5890
69,85,84,36,103,63,74,19,5891
86,78,95,46,98,91,66,19,5892
99,73,53,66,125,57,76,19,5893
70,89,61,51,91,72,85,19,5894
68,71,63,50,104,71,59,19,5895
86,73,55,59,97,70,67,19,5896
99,90,92,44,100,60,83,19,5897
81,78,82,56,109,67,81,19,5898
85,76,80,63,104,75,74,19,5899
80,84,101,49,91,66,57,19,5900
87,83,88,43,96,74,83,19,5901
92,59,75,41,104,79,81,19,5902
81,86,70,43,115,73,64,19,5903
81,45,60,47,108,68,76,19,5904
74,69,57,71,117,70,90,19,5905
104,71,94,41,127,68,76,19,5906
87,75,81,44,101,52,78,19,5907
93,64,84,48,106,81,65,19,5908
76,64,87,64,85,68,76,19,5909
84,79,95,65,99,52,61,19,5910
87,72,74,57,98,59,93,19,5911
83,69,59,41,106,71,77,19,5912
83,68,88,38,104,65,72,19,5913
91,67,100,49,102,64,74,19,5914
80,89,90,49,90,42,63,19,5915
78,78,93,45,92,53,85,19,5916
82,79,94,47,100,72,72,19,5917
89,83,75,69,95,62,77,19,5918
93,74,76,68,81,58,73,19,5919
84,82,79,65,84,61,78,19,5920
92,92,96,70,96,55,57,19,5921
65,73,93,59,90,79,58,19,5922
56,96,74,65,88,67,77,19,5923
98,92,104,67,91,55,98,19,5924
87,95,96,49,115,46,92,19,5925
69,81,76,50,125,83,75,19,5926
92,98,62,60,106,85,75,19,5927
96,108,76,42,107,77,72,19,5928
81,85,100,56,120,76,71,19,5929
95,97,82,51,111,60,60,19,5930
84,66,98,58,118,73,72,19,5931
75,85,78,63,105,49,113,19,5932
91,113,77,72,76,46,107,19,5933
88,72,86,58,73,84,106,19,5934
87,69,87,56,78,53,96,19,5935
99,106,97,75,116,59,95,19,5936
74,94,93,68,108,44,82,19,5937
96,103,73,55,102,34,74,19,5938
66,90,96,61,114,38,72,19,5939
84,88,92,47,110,60,78,19,5940
90,90,87,50,107,64,79,19,5941
82,89,89,54,114,15,68,19,5942
94,73,72,42,87,33,102,19,5943
56,84,81,64,103,73,75,19,5944
88,98,86,64,93,73,77,19,5945
73,87,78,65,91,78,77,19,5946
77,100,117,71,107,35,75,19,5947
76,119,81,70,102,70,71,19,5948
87,80,107,54,111,58,76,19,5949
62,95,100,53,117,65,63,19,5950
96,85,84,48,122,51,90,19,5951
85,113,109,75,121,72,67,19,5952
82,91,101,41,118,79,72,19,5953
74,101,89,57,110,76,85,19,5954
91,79,84,34,111,63,82,19,5955
86,64,82,45,101,55,76,19,5956
84,78,82,59,95,60,65,19,5957
